### 50 ms

Peer 4 has an average response time of 1.67. Deltas: [7, 3, 4, 2, 1, 3, 3, 2, 1, 3, 2, 2, 0, 2, 2, 2, 2, 1, 1, 2, 2, 2, 3, 6, 2, 3, 2, 1, 1, 1, 3, 2, 2, 3, 2, 1, 2, 3, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 0, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]

### 500 ms

Peer 2 has an average response time of 4.27. Deltas: [9, 3, 6, 9, 5, 7, 3, 6, 4, 5, 4, 4, 7, 6, 4, 4, 6, 7, 7, 6, 3, 2, 5, 3, 6, 5, 4, 3, 5, 2, 11, 4, 5, 5, 3, 5, 6, 4, 4, 6, 5, 4, 3, 5, 4, 2, 4, 6, 3, 5, 3, 5, 4, 4, 4, 4, 4, 4, 3, 3, 2, 4, 11, 2, 6, 3, 5, 4, 3, 2, 3, 3, 2, 4, 4, 3, 3, 4, 3, 4, 2, 4, 2, 3, 2, 5, 2, 4, 3, 7, 2, 1, 4, 4, 9, 2, 4, 3, 4, 3]
Peer 0 has an average response time of 5.32. Deltas: [15, 6, 14, 8, 11, 7, 7, 4, 13, 5, 5, 12, 7, 8, 12, 4, 11, 4, 4, 4, 2, 4, 12, 3, 8, 3, 3, 1, 6, 3, 4, 4, 3, 5, 4, 7, 5, 10, 8, 8, 7, 8, 3, 5, 5, 5, 3, 4, 12, 2, 8, 5, 6, 3, 2, 3, 3, 4, 2, 3, 6, 2, 2, 3, 5, 11, 4, 2, 6, 8, 4, 4, 3, 6, 5, 7, 2, 3, 3, 5, 7, 3, 4, 2, 4, 4, 4, 4, 5, 5, 4, 3, 4, 4, 10, 5, 5, 2, 3, 2]
Peer 2 has an average response time of 2.37. Deltas: [4, 3, 1, 1, 1, 1, 3, 3, 4, 3, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 5, 6, 1, 2, 2, 2, 1, 2, 1, 1, 2, 0, 1, 1, 1, 1, 2, 1, 1, 0, 2, 1, 10, 7, 8, 5, 4, 10, 12, 8, 2, 10, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 3, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 8, 3, 3, 3, 2, 3, 2, 4, 3, 1, 1, 1, 2, 1, 2]
Peer 0 has an average response time of 2.28. Deltas: [5, 2, 2, 1, 1, 1, 2, 1, 10, 2, 2, 2, 3, 2, 3, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 3, 5, 2, 1, 3, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 3, 9, 3, 17, 4, 4, 13, 8, 4, 11, 1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 4, 5, 1, 1, 4, 2, 2, 2, 1, 2, 1, 4, 1, 2, 2]
Peer 4 has an average response time of 2.5. Deltas: [7, 3, 6, 3, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2, 4, 2, 3, 1, 3, 1, 3, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 11, 3, 6, 19, 4, 3, 14, 5, 3, 3, 2, 1, 1, 1, 0, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 2, 0, 1, 0, 1, 1, 4, 3, 5, 2, 2, 3, 3, 2, 2, 1, 1, 2, 1, 2, 2, 7, 2, 5, 8, 9, 5, 3, 1, 1, 1]

### 5 ms

Peer 0 has an average response time of 1.78. Deltas: [6, 2, 2, 1, 3, 1, 1, 2, 2, 5, 3, 4, 3, 7, 3, 7, 5, 1, 3, 0, 0, 2, 2, 1, 4, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 0, 0, 1, 1, 1, 4, 3, 0, 3, 2, 0, 2, 2, 1, 3, 1, 1, 4, 3, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 0, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 2, 1, 2, 0, 1, 1, 2, 1, 3, 1, 1, 2, 2, 4, 2]
Peer 0 has an average response time of 1.7821782178217822. Deltas: []
Peer 2 has an average response time of 1.85. Deltas: [4, 3, 4, 3, 3, 4, 5, 10, 2, 5, 6, 2, 2, 2, 1, 2, 1, 3, 1, 2, 2, 3, 2, 3, 1, 2, 2, 3, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 4, 1, 4, 2, 1, 2, 3, 1, 1, 1, 1, 0, 3, 2, 1, 2, 2, 2, 2, 3, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 4, 1, 4, 0, 1, 0, 1]
Peer 2 has an average response time of 1.8415841584158417. Deltas: [4, 3, 4, 3, 3, 4, 5, 10, 2, 5, 6, 2, 2, 2, 1, 2, 1, 3, 1, 2, 2, 3, 2, 3, 1, 2, 2, 3, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 4, 1, 4, 2, 1, 2, 3, 1, 1, 1, 1, 0, 3, 2, 1, 2, 2, 2, 2, 3, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 4, 1, 4, 0, 1, 0, 1]
Peer 4 has an average response time of 1.36. Deltas: [3, 11, 6, 5, 3, 1, 1, 1, 2, 1, 3, 2, 2, 2, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 2, 0, 1, 0, 3, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 2, 3, 2, 1, 1, 3, 0, 1, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 2, 0, 1, 1, 1, 0, 2, 1, 2, 1, 2, 0, 2, 1, 1]
Peer 4 has an average response time of 1.3564356435643565. Deltas: []
Peer 0 has an average response time of 1.11. Deltas: [1, 2, 0, 2, 1, 1, 1, 0, 1, 0, 1, 2, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 2, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 0, 5, 3, 3, 4, 1, 1, 1, 1, 0, 2, 1, 2, 2, 0, 2, 1, 0, 1, 1, 3, 1, 1, 1, 1, 0, 3, 0, 1, 2, 1, 1, 2, 0, 1, 1, 1, 1, 1, 0, 1, 2, 0, 2, 1, 2, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]
Peer 2 has an average response time of 1.3. Deltas: [1, 0, 0, 1, 0, 2, 1, 1, 0, 0, 2, 1, 3, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 2, 1, 3, 2, 1, 2, 0, 6, 3, 3, 2, 1, 2, 1, 1, 1, 3, 1, 3, 2, 3, 2, 1, 1, 5, 1, 4, 0, 1, 2, 0, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 1, 2, 0, 1, 1, 1, 1, 0, 0, 0, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]
Peer 4 has an average response time of 0.99. Deltas: [1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 3, 2, 4, 1, 0, 2, 1, 0, 1, 1, 2, 1, 2, 1, 1, 1, 0, 1, 2, 3, 0, 1, 0, 0, 1, 1, 0, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]
Peer 0 has an average response time of 0.99. Deltas: [1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 2, 1, 2, 1, 0, 0, 1, 1, 1, 0, 1, 1]

1.436

### 4 ms

Peer 2 has an average response time of 1.2475247524752475. Deltas: [3, 5, 1, 0, 1, 1, 1, 2, 1, 0, 3, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 0, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1]
Peer 2 has an average response time of 1.2475247524752475. Deltas: [3, 5, 1, 0, 1, 1, 1, 2, 1, 0, 3, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 0, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1]
Peer 0 has an average response time of 1.63. Deltas: [4, 1, 3, 1, 3, 3, 1, 2, 1, 2, 2, 2, 2, 1, 4, 3, 3, 1, 1, 2, 2, 2, 1, 1, 2, 2, 4, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 3, 0, 2, 2, 0, 1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 2, 3, 2, 2, 2, 1, 1, 1, 3, 3, 4, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 3, 0, 1, 1, 0, 1, 1, 4]
Peer 4 has an average response time of 1.316831683168317. Deltas: [5, 8, 2, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 1, 0, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 0, 2, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 2, 1, 1, 0, 2, 1, 1, 6, 3, 0, 5, 3, 4, 1, 1, 1, 1]
Peer 4 has an average response time of 1.316831683168317. Deltas: [5, 8, 2, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 1, 0, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 0, 2, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 2, 1, 1, 0, 2, 1, 1, 6, 3, 0, 5, 3, 4, 1, 1, 1, 1]
Peer 2 has an average response time of 1.0. Deltas: [3, 2, 1, 7, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 2, 0, 1, 0, 0, 1, 2, 1, 0, 1, 1]
Peer 0 has an average response time of 1.15. Deltas: [4, 4, 2, 2, 2, 2, 2, 3, 2, 1, 3, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1]
Peer 4 has an average response time of 0.75. Deltas: [2, 1, 1, 1, 1, 0, 0, 3, 1, 1, 1, 1, 0, 1, 2, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]
Peer 2 has an average response time of 0.85. Deltas: [2, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 2, 2, 1, 2, 1, 0, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]
Peer 0 has an average response time of 0.88. Deltas: [1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1]

1.14

### 3 ms

Peer 0 has an average response time of 1.881188118811881. Deltas: [5, 5, 3, 3, 2, 3, 4, 3, 4, 5, 3, 3, 2, 12, 3, 3, 7, 1, 5, 1, 1, 1, 3, 3, 3, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 3, 2, 1, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 2, 3, 2, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 2, 2, 0, 1, 1]
Peer 0 has an average response time of 1.881188118811881. Deltas: [5, 5, 3, 3, 2, 3, 4, 3, 4, 5, 3, 3, 2, 12, 3, 3, 7, 1, 5, 1, 1, 1, 3, 3, 3, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 3, 2, 1, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 2, 3, 2, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 2, 2, 0, 1, 1]
Peer 2 has an average response time of 2.1386138613861387. Deltas: [4, 4, 5, 5, 5, 1, 5, 1, 2, 8, 2, 2, 3, 1, 1, 2, 3, 2, 1, 2, 1, 2, 4, 1, 2, 2, 1, 3, 2, 3, 2, 1, 2, 3, 2, 2, 3, 1, 3, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 6, 4, 3, 2, 2, 0, 2, 1, 3, 2, 2, 1, 2, 1, 2, 2, 3, 3, 2, 1, 3, 2, 3, 2, 4, 2, 2, 2, 1, 2, 1, 1, 3, 1, 1]
Peer 2 has an average response time of 2.15. Deltas: [4, 4, 5, 5, 5, 1, 5, 1, 2, 8, 2, 2, 3, 1, 1, 2, 3, 2, 1, 2, 1, 2, 4, 1, 2, 2, 1, 3, 2, 3, 2, 1, 2, 3, 2, 2, 3, 1, 3, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 6, 4, 3, 2, 2, 0, 2, 1, 3, 2, 2, 1, 2, 1, 2, 2, 3, 3, 2, 1, 3, 2, 3, 2, 4, 2, 2, 2, 1, 2, 1, 1, 3, 1, 1]
Peer 4 has an average response time of 1.74. Deltas: [3, 3, 3, 3, 2, 2, 1, 2, 2, 3, 2, 1, 2, 1, 1, 4, 2, 2, 1, 1, 5, 3, 4, 2, 2, 4, 1, 2, 2, 1, 0, 4, 2, 4, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 2, 1, 6, 3, 4, 1, 2, 2, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 2, 3, 2, 2, 2, 1, 1, 2, 3, 2, 3, 3, 0, 2, 1, 1, 1, 1, 1, 0, 1, 3, 1, 1, 1, 0, 1, 0, 1, 0, 1]
Peer 4 has an average response time of 1.7326732673267327. Deltas: []
Peer 0 has an average response time of 0.67. Deltas: [3, 2, 4, 1, 1, 1, 0, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]
Peer 2 has an average response time of 0.98. Deltas: [0, 1, 2, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 0, 1, 1, 2, 1, 1, 2, 1, 2, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 2, 0, 1, 1, 1]
Peer 4 has an average response time of 0.68. Deltas: [1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0, 1, 0, 1, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]
Peer 0 has an average response time of 0.49. Deltas: [0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 6, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1]

1.434

### 2 ms

Peer 0 has an average response time of 43.8921568627451. Deltas: [7, 6, 15, 16, 9, 11, 15, 10, 16, 8, 10, 9, 8, 12, 25, 17, 24, 27, 23, 22, 24, 25, 25, 31, 34, 31, 35, 34, 33, 36, 34, 36, 35, 41, 39, 38, 38, 39, 37, 42, 42, 43, 40, 40, 48, 45, 44, 40, 44, 46, 44, 44, 61, 59, 60, 57, 61, 64, 60, 59, 63, 59, 62, 62, 69, 63, 60, 63, 60, 64, 63, 58, 59, 59, 58, 58, 62, 55, 55, 58, 60, 58, 56, 56, 58, 58, 56, 58, 57, 57, 62, 61, 61, 57, 57, 57, 60, 61, 59, 60, 60, 60]
Peer 0 has an average response time of 43.73267326732673. Deltas: []
Peer 0 has an average response time of 43.57. Deltas: []
Peer 2 has an average response time of 46.470588235294116. Deltas: [8, 7, 8, 14, 9, 13, 14, 15, 18, 20, 21, 19, 21, 19, 25, 20, 29, 32, 32, 34, 32, 32, 34, 34, 33, 43, 36, 41, 36, 41, 36, 39, 37, 38, 39, 43, 40, 44, 40, 40, 43, 41, 42, 43, 44, 53, 53, 59, 59, 61, 56, 57, 63, 64, 59, 59, 59, 61, 63, 59, 60, 61, 61, 60, 63, 56, 56, 61, 60, 63, 57, 59, 56, 56, 57, 58, 54, 58, 54, 54, 56, 57, 57, 62, 58, 62, 60, 62, 58, 59, 58, 57, 61, 62, 62, 67, 65, 64, 64, 62, 64, 65]
Peer 2 has an average response time of 46.28712871287129. Deltas: [8, 7, 8, 14, 9, 13, 14, 15, 18, 20, 21, 19, 21, 19, 25, 20, 29, 32, 32, 34, 32, 32, 34, 34, 33, 43, 36, 41, 36, 41, 36, 39, 37, 38, 39, 43, 40, 44, 40, 40, 43, 41, 42, 43, 44, 53, 53, 59, 59, 61, 56, 57, 63, 64, 59, 59, 59, 61, 63, 59, 60, 61, 61, 60, 63, 56, 56, 61, 60, 63, 57, 59, 56, 56, 57, 58, 54, 58, 54, 54, 56, 57, 57, 62, 58, 62, 60, 62, 58, 59, 58, 57, 61, 62, 62, 67, 65, 64, 64, 62, 64, 65]
Peer 2 has an average response time of 46.28712871287129. Deltas: [8, 7, 8, 14, 9, 13, 14, 15, 18, 20, 21, 19, 21, 19, 25, 20, 29, 32, 32, 34, 32, 32, 34, 34, 33, 43, 36, 41, 36, 41, 36, 39, 37, 38, 39, 43, 40, 44, 40, 40, 43, 41, 42, 43, 44, 53, 53, 59, 59, 61, 56, 57, 63, 64, 59, 59, 59, 61, 63, 59, 60, 61, 61, 60, 63, 56, 56, 61, 60, 63, 57, 59, 56, 56, 57, 58, 54, 58, 54, 54, 56, 57, 57, 62, 58, 62, 60, 62, 58, 59, 58, 57, 61, 62, 62, 67, 65, 64, 64, 62, 64, 65]
Peer 4 has an average response time of 58.24. Deltas: [40, 36, 40, 40, 41, 40, 38, 36, 44, 43, 39, 40, 39, 40, 46, 43, 41, 44, 42, 46, 45, 46, 48, 55, 55, 56, 63, 60, 65, 61, 61, 59, 60, 59, 60, 62, 62, 64, 65, 61, 64, 65, 66, 58, 61, 60, 57, 56, 58, 60, 55, 59, 58, 56, 68, 61, 64, 60, 58, 60, 57, 61, 58, 59, 61, 60, 59, 58, 60, 62, 62, 66, 64, 65, 64, 62, 65, 64, 66, 66, 62, 67, 65, 65, 65, 66, 65, 64, 67, 70, 71, 68, 69, 71, 68, 73, 72, 77, 85, 86]
Peer 0 has an average response time of 90.79. Deltas: [60, 62, 64, 62, 64, 62, 63, 65, 62, 65, 66, 64, 63, 62, 62, 60, 65, 68, 67, 73, 68, 69, 75, 72, 73, 77, 82, 82, 87, 91, 103, 102, 104, 112, 108, 113, 123, 119, 127, 123, 124, 127, 125, 126, 129, 131, 131, 130, 133, 129, 130, 134, 129, 129, 124, 131, 127, 122, 126, 118, 112, 110, 113, 108, 109, 102, 103, 97, 101, 98, 93, 88, 86, 84, 84, 82, 80, 77, 79, 78, 77, 78, 79, 74, 76, 72, 71, 72, 73, 72, 73, 72, 71, 72, 70, 70, 71, 70, 68, 70]
Peer 2 has an average response time of 90.79. Deltas: [67, 63, 62, 67, 63, 65, 67, 64, 67, 67, 68, 69, 66, 66, 69, 68, 70, 69, 71, 74, 81, 80, 82, 89, 105, 102, 103, 112, 106, 112, 114, 117, 117, 118, 121, 126, 126, 128, 137, 130, 134, 132, 131, 130, 130, 130, 129, 131, 129, 128, 122, 121, 126, 127, 108, 110, 111, 107, 106, 106, 98, 98, 96, 98, 92, 93, 86, 86, 81, 81, 78, 79, 80, 78, 79, 77, 79, 78, 75, 74, 75, 71, 70, 71, 74, 71, 72, 71, 72, 70, 71, 71, 69, 68, 68, 66, 66, 69, 66, 66]
Peer 4 has an average response time of 91.53. Deltas: [89, 90, 101, 103, 104, 109, 118, 116, 122, 124, 125, 126, 124, 125, 125, 135, 137, 133, 133, 133, 131, 132, 130, 134, 133, 125, 125, 130, 126, 126, 120, 120, 120, 111, 111, 109, 106, 106, 104, 100, 100, 96, 95, 91, 88, 86, 90, 79, 79, 77, 79, 79, 78, 76, 76, 75, 76, 75, 73, 72, 74, 73, 72, 75, 75, 72, 74, 71, 70, 69, 69, 71, 69, 68, 69, 67, 69, 65, 66, 67, 67, 66, 68, 64, 64, 68, 67, 64, 67, 66, 66, 67, 66, 66, 69, 70, 68, 68, 69, 67]

55.79

### 1 ms

Peer 0 has an average response time of 147.78217821782178. Deltas: [9, 10, 17, 20, 16, 20, 21, 20, 26, 19, 27, 25, 25, 30, 35, 32, 35, 46, 53, 53, 54, 60, 58, 65, 67, 69, 68, 89, 86, 89, 97, 102, 106, 115, 111, 114, 115, 121, 114, 122, 123, 133, 137, 140, 159, 166, 167, 165, 169, 180, 205, 187, 190, 190, 192, 193, 198, 198, 196, 196, 201, 204, 209, 208, 210, 211, 211, 213, 212, 212, 212, 213, 214, 213, 216, 216, 218, 219, 220, 217, 219, 220, 222, 223, 224, 223, 226, 224, 226, 229, 230, 230, 231, 236, 238, 237, 236, 240, 238, 241, 239]
